Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2011-11-09,42.06364822387695,86.80000305175781,87.97000122070312,86.80000305175781,87.70999908447266,2151500
2011-11-10,42.107295989990234,86.88999938964844,87.70999908447266,86.87000274658203,87.56999969482422,2487700
2011-11-11,42.664588928222656,88.04000091552734,88.11000061035156,87.33000183105469,87.4000015258789,1270200
2011-11-14,42.37866973876953,87.44999694824219,87.87999725341797,87.0,87.87999725341797,1603100
2011-11-15,42.267215728759766,87.22000122070312,87.4000015258789,86.9000015258789,87.30999755859375,1450000
2011-11-16,41.85529327392578,86.37000274658203,87.12000274658203,86.3499984741211,86.97000122070312,1788500
2011-11-17,41.65177917480469,85.94999694824219,86.7699966430664,85.52999877929688,86.51000213623047,2131700
2011-11-18,41.62269973754883,85.88999938964844,86.30999755859375,85.79000091552734,86.27999877929688,2226100
2011-11-21,41.152645111083984,84.91999816894531,85.91999816894531,84.81999969482422,85.79000091552734,3219000
2011-11-22,40.8376350402832,84.2699966430664,85.13999938964844,84.19000244140625,84.9000015258789,4123400
2011-11-23,40.101051330566406,82.75,84.19999694824219,82.62999725341797,84.01000213623047,4483000
2011-11-25,40.101051330566406,82.75,83.69000244140625,82.52999877929688,82.98999786376953,1476200
2011-11-28,40.9975471496582,84.5999984741211,84.91999816894531,84.0199966430664,84.52999877929688,2455000
2011-11-29,41.26406478881836,85.1500015258789,85.1500015258789,84.62000274658203,84.91999816894531,2010300
2011-11-30,41.966758728027344,86.5999984741211,86.68000030517578,86.06999969482422,86.30000305175781,2944100
2011-12-01,42.15159606933594,86.43000030517578,86.5199966430664,85.83999633789062,86.0,2442000
2011-12-02,42.39055252075195,86.91999816894531,87.0,86.43000030517578,86.69000244140625,2664700
2011-12-05,42.62955093383789,87.41000366210938,87.63999938964844,87.12000274658203,87.44000244140625,2719200
2011-12-06,42.81974411010742,87.80000305175781,87.86000061035156,87.12999725341797,87.37000274658203,2355600
2011-12-07,42.68321228027344,87.5199966430664,87.68000030517578,87.19000244140625,87.58000183105469,1740600
2011-12-08,42.40519714355469,86.94999694824219,87.5199966430664,86.94000244140625,87.38999938964844,1994200
2011-12-09,42.770965576171875,87.69999694824219,87.75,87.0,87.0999984741211,1355900
2011-12-12,42.54176330566406,87.2300033569336,87.37999725341797,87.05000305175781,87.37999725341797,1772000
2011-12-13,42.38079833984375,86.9000015258789,87.70999908447266,86.87000274658203,87.51000213623047,1742400
2011-12-14,42.30766296386719,86.75,86.9800033569336,86.47000122070312,86.93000030517578,1317700
2011-12-15,42.4588508605957,87.05999755859375,87.3499984741211,86.93000030517578,87.33999633789062,1562200
2011-12-16,42.658790588378906,87.47000122070312,87.51000213623047,87.0,87.25,1383900
2011-12-19,42.605159759521484,87.36000061035156,87.94999694824219,87.3499984741211,87.54000091552734,2268000
2011-12-20,43.136749267578125,88.44999694824219,88.5199966430664,87.86000061035156,87.94000244140625,1957100
2011-12-21,43.258663177490234,88.69999694824219,88.69999694824219,88.0999984741211,88.20999908447266,1792300
2011-12-22,43.424495697021484,89.04000091552734,89.16000366210938,88.45999908447266,88.62999725341797,1885800
2011-12-23,43.62443542480469,89.44999694824219,89.51000213623047,88.87000274658203,88.98999786376953,1255200
2011-12-27,43.798587799072266,89.2699966430664,89.30000305175781,88.80000305175781,89.02999877929688,2282000
2011-12-28,43.59254455566406,88.8499984741211,89.48999786376953,88.76000213623047,89.41000366210938,1899200
2011-12-29,43.85256576538086,89.37999725341797,89.44000244140625,88.86000061035156,89.0999984741211,1558600
2011-12-30,43.87710189819336,89.43000030517578,89.6500015258789,89.26000213623047,89.37000274658203,1553400
2012-01-03,44.019405364990234,89.72000122070312,89.98999786376953,89.44999694824219,89.81999969482422,3118800
2012-01-04,43.94580078125,89.56999969482422,89.70999908447266,89.11000061035156,89.69999694824219,3010000
2012-01-05,43.75444030761719,89.18000030517578,89.58000183105469,88.98999786376953,89.54000091552734,2579700
2012-01-06,43.61703872680664,88.9000015258789,89.38999938964844,88.75,89.38999938964844,1916400
2012-01-09,43.67595291137695,89.0199966430664,89.2300033569336,88.91000366210938,88.91000366210938,2157800
2012-01-10,43.82804870605469,89.33000183105469,89.4800033569336,89.19999694824219,89.4000015258789,2318000
2012-01-11,43.78388595581055,89.23999786376953,89.33000183105469,89.04000091552734,89.2699966430664,1191100
2012-01-12,43.72502136230469,89.12000274658203,89.44000244140625,89.04000091552734,89.23999786376953,1558100
2012-01-13,43.67595291137695,89.0199966430664,89.12999725341797,88.55000305175781,89.06999969482422,1929400
2012-01-17,43.7642822265625,89.19999694824219,89.37999725341797,89.05999755859375,89.37999725341797,4144200
2012-01-18,43.88694381713867,89.44999694824219,89.45999908447266,88.94999694824219,89.20999908447266,2725800
2012-01-19,43.95069885253906,89.58000183105469,89.8499984741211,89.45999908447266,89.72000122070312,2953000
2012-01-20,43.95069885253906,89.58000183105469,89.73999786376953,89.54000091552734,89.61000061035156,2037500
2012-01-23,44.10280227661133,89.88999938964844,90.0199966430664,89.66000366210938,89.7699966430664,1680100
2012-01-24,44.21565628051758,90.12000274658203,90.16999816894531,89.72000122070312,89.88999938964844,2863800
2012-01-25,44.603240966796875,90.91000366210938,91.0,89.91999816894531,90.30000305175781,3882800
2012-01-26,44.71119689941406,91.12999725341797,91.4800033569336,90.91999816894531,91.30000305175781,6487500
2012-01-27,44.549285888671875,90.80000305175781,91.18000030517578,90.80000305175781,91.01000213623047,2431100
2012-01-30,44.40700149536133,90.51000213623047,90.7300033569336,90.3499984741211,90.45999908447266,2553000
2012-01-31,44.51984786987305,90.73999786376953,90.87000274658203,90.52999877929688,90.75,2864400
2012-02-01,44.60223388671875,90.4000015258789,90.72000122070312,90.27999877929688,90.27999877929688,4284200
2012-02-02,44.631813049316406,90.45999908447266,90.62000274658203,90.41000366210938,90.58999633789062,2079600
2012-02-03,44.76011657714844,90.72000122070312,91.23999786376953,90.58000183105469,91.22000122070312,2312900
2012-02-06,44.769989013671875,90.73999786376953,90.76000213623047,90.5,90.63999938964844,2270500
2012-02-07,44.858795166015625,90.91999816894531,90.98999786376953,90.66999816894531,90.79000091552734,2467000
2012-02-08,44.89825439453125,91.0,91.08999633789062,90.80999755859375,91.04000091552734,3336000
2012-02-09,44.91798400878906,91.04000091552734,91.08999633789062,90.66999816894531,91.05999755859375,3258700
2012-02-10,44.528228759765625,90.25,90.62000274658203,90.25,90.58000183105469,2909600
2012-02-13,44.656524658203125,90.51000213623047,90.72000122070312,90.33000183105469,90.5,2193100
2012-02-14,44.656524658203125,90.51000213623047,90.6500015258789,90.38999938964844,90.45999908447266,3000100
2012-02-15,44.51342010498047,90.22000122070312,90.7699966430664,90.19999694824219,90.52999877929688,1986600
2012-02-16,44.700923919677734,90.5999984741211,90.62000274658203,89.98999786376953,90.22000122070312,2514100
2012-02-17,44.686126708984375,90.56999969482422,90.86000061035156,90.44999694824219,90.83999633789062,2402700
2012-02-21,44.8538932800293,90.91000366210938,91.08999633789062,90.6500015258789,90.68000030517578,2265100
2012-02-22,44.9969482421875,91.19999694824219,91.25,90.97000122070312,91.02999877929688,3570600
2012-02-23,45.15978240966797,91.52999877929688,91.73999786376953,91.19999694824219,91.26000213623047,3212300
2012-02-24,45.297889709472656,91.80999755859375,91.8499984741211,91.4800033569336,91.55000305175781,1795500
2012-02-27,45.30774688720703,91.83000183105469,91.94999694824219,91.58999633789062,91.58999633789062,1608100
2012-02-28,45.3966064453125,92.01000213623047,92.12000274658203,91.8499984741211,91.9000015258789,2813200
2012-02-29,45.4557991027832,92.12999725341797,92.26000213623047,91.7699966430664,92.0999984741211,3085800
2012-03-01,45.53375244140625,91.75,91.83999633789062,91.5,91.6500015258789,3802800
2012-03-02,45.34514236450195,91.37000274658203,91.7300033569336,91.33999633789062,91.7300033569336,1709000
2012-03-05,45.09199905395508,90.86000061035156,91.4800033569336,90.8499984741211,91.44999694824219,2333700
2012-03-06,44.491512298583984,89.6500015258789,90.73999786376953,89.6500015258789,90.54000091552734,5792700
2012-03-07,44.61558532714844,89.9000015258789,90.01000213623047,89.63999938964844,89.93000030517578,5840700
2012-03-08,44.96300506591797,90.5999984741211,90.62000274658203,90.04000091552734,90.25,2249700
2012-03-09,45.01259231567383,90.69999694824219,90.94000244140625,90.62999725341797,90.69000244140625,2531300
2012-03-12,45.01259231567383,90.69999694824219,90.72000122070312,90.5,90.62000274658203,2153000
2012-03-13,45.340171813964844,91.36000061035156,91.36000061035156,90.76000213623047,90.9800033569336,2890700
2012-03-14,45.226009368896484,91.12999725341797,91.3499984741211,90.66999816894531,91.30999755859375,2928800
2012-03-15,45.07219696044922,90.81999969482422,91.19999694824219,90.73999786376953,91.19999694824219,1726800
2012-03-16,44.90838623046875,90.48999786376953,91.0,90.30000305175781,90.91000366210938,3570300
2012-03-19,45.07713317871094,90.83000183105469,90.86000061035156,90.33000183105469,90.48999786376953,2283900
2012-03-20,45.04240036010742,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,2756600
2012-03-21,44.89849090576172,90.47000122070312,90.93000030517578,90.44999694824219,90.93000030517578,3280100
2012-03-22,45.00763702392578,90.69000244140625,90.77999877929688,90.43000030517578,90.44999694824219,3500900
2012-03-23,44.91334533691406,90.5,90.75,90.4000015258789,90.66000366210938,3465200
2012-03-26,45.18632507324219,91.05000305175781,91.05999755859375,90.56999969482422,90.62000274658203,2081200
2012-03-27,45.26572036743164,91.20999908447266,91.30999755859375,90.94000244140625,91.01000213623047,4196700
2012-03-28,45.11685562133789,90.91000366210938,91.25,90.7699966430664,91.25,2803700
2012-03-29,45.11188507080078,90.9000015258789,90.94999694824219,90.5999984741211,90.81999969482422,2158600
2012-03-30,45.022544860839844,90.72000122070312,91.06999969482422,90.58999633789062,90.97000122070312,4020300
2012-04-02,45.09992980957031,90.33000183105469,90.47000122070312,90.19999694824219,90.36000061035156,5883800
2012-04-03,45.059993743896484,90.25,90.5199966430664,90.23999786376953,90.30999755859375,4099700
2012-04-04,44.89518737792969,89.91999816894531,90.0999984741211,89.79000091552734,89.97000122070312,2297600
2012-04-05,44.785396575927734,89.69999694824219,89.9000015258789,89.58999633789062,89.87000274658203,3658900
2012-04-09,44.55569839477539,89.23999786376953,89.56999969482422,89.13999938964844,89.52999877929688,2692500
2012-04-10,44.336036682128906,88.80000305175781,89.43000030517578,88.72000122070312,89.2699966430664,4471100
2012-04-11,44.60565185546875,89.33999633789062,89.38999938964844,89.06999969482422,89.23999786376953,2003700
2012-04-12,45.005088806152344,90.13999938964844,90.20999908447266,89.33999633789062,89.41999816894531,2753500
2012-04-13,44.86025619506836,89.8499984741211,90.19999694824219,89.79000091552734,90.11000061035156,2767400
2012-04-16,44.9301643371582,89.98999786376953,90.16999816894531,89.70999908447266,90.04000091552734,3804300
2012-04-17,45.124900817871094,90.37999725341797,90.48999786376953,90.1500015258789,90.26000213623047,2787400
2012-04-18,45.109920501708984,90.3499984741211,90.45999908447266,90.19000244140625,90.23999786376953,3322600
2012-04-19,45.0250244140625,90.18000030517578,90.48999786376953,90.08000183105469,90.31999969482422,2597800
2012-04-20,45.09492492675781,90.31999969482422,90.45999908447266,90.11000061035156,90.45999908447266,2241500
2012-04-23,45.000064849853516,90.12999725341797,90.16000366210938,89.8499984741211,90.0199966430664,2850700
2012-04-24,45.104923248291016,90.33999633789062,90.33999633789062,90.0999984741211,90.2300033569336,2049300
2012-04-25,45.4344367980957,91.0,91.0,90.45999908447266,90.56999969482422,3351000
2012-04-26,45.464412689208984,91.05999755859375,91.13999938964844,90.95999908447266,91.0,2641100
2012-04-27,45.44444274902344,91.0199966430664,91.1500015258789,90.9000015258789,91.13999938964844,2413000
2012-04-30,45.5343017578125,91.19999694824219,91.22000122070312,90.80000305175781,91.02999877929688,3989000
2012-05-01,45.56895446777344,90.76000213623047,91.16999816894531,90.7300033569336,90.8499984741211,3624600
2012-05-02,45.744686126708984,91.11000061035156,91.18000030517578,90.5999984741211,90.66000366210938,2040700
2012-05-03,45.71453857421875,91.05000305175781,91.25,90.94999694824219,91.19999694824219,1871900
2012-05-04,45.62419509887695,90.87000274658203,91.08000183105469,90.80000305175781,90.94000244140625,2381400
2012-05-07,45.69950485229492,91.0199966430664,91.23999786376953,90.61000061035156,90.83999633789062,1906100
2012-05-08,45.68943405151367,91.0,91.06999969482422,90.72000122070312,90.88999938964844,1688900
2012-05-09,45.528770446777344,90.68000030517578,90.86000061035156,90.44000244140625,90.7699966430664,3146800
2012-05-10,45.47856521606445,90.58000183105469,91.02999877929688,90.5199966430664,90.9800033569336,3354000
2012-05-11,45.59405517578125,90.80999755859375,91.1500015258789,90.4800033569336,90.54000091552734,2765200
2012-05-14,45.25765609741211,90.13999938964844,90.56999969482422,90.0,90.5,4544000
2012-05-15,45.036746978759766,89.69999694824219,90.18000030517578,89.69999694824219,90.0999984741211,5242100
2012-05-16,44.59494400024414,88.81999969482422,90.05000305175781,88.79000091552734,89.80999755859375,6224400
2012-05-17,43.97736358642578,87.58999633789062,88.83000183105469,87.37000274658203,88.81999969482422,8867800
2012-05-18,43.97736358642578,87.58999633789062,88.29000091552734,87.4800033569336,88.01000213623047,6525600
2012-05-21,44.434234619140625,88.5,88.55999755859375,87.68000030517578,87.69000244140625,4276900
2012-05-22,44.42921447753906,88.48999786376953,89.11000061035156,88.37999725341797,88.76000213623047,3675300
2012-05-23,44.384037017822266,88.4000015258789,88.68000030517578,87.94999694824219,88.29000091552734,4320900
2012-05-24,44.394100189208984,88.41999816894531,88.6500015258789,88.25,88.25,2183000
2012-05-25,44.25349044799805,88.13999938964844,88.63999938964844,88.08999633789062,88.56999969482422,1651500
2012-05-29,44.740516662597656,89.11000061035156,89.25,88.44999694824219,88.52999877929688,4380300
2012-05-30,44.539676666259766,88.70999908447266,88.80999755859375,88.52999877929688,88.7300033569336,2543300
2012-05-31,44.06770706176758,87.7699966430664,88.80000305175781,87.75,88.80000305175781,10706100
2012-06-01,43.68479919433594,86.47000122070312,87.16000366210938,86.36000061035156,86.58000183105469,5945600
2012-06-04,43.72016143798828,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,3125700
2012-06-05,43.99800109863281,87.08999633789062,87.37999725341797,86.44999694824219,86.54000091552734,2970100
2012-06-06,44.46784591674805,88.0199966430664,88.04000091552734,87.30999755859375,87.48999786376953,2334800
2012-06-07,44.63457489013672,88.3499984741211,88.73999786376953,88.04000091552734,88.5,5454300
2012-06-08,44.80633544921875,88.69000244140625,88.9000015258789,88.19000244140625,88.33000183105469,3738100
2012-06-11,44.513309478759766,88.11000061035156,88.98999786376953,88.0999984741211,88.9000015258789,5266700
2012-06-12,44.8265495300293,88.7300033569336,88.81999969482422,88.26000213623047,88.41000366210938,3648400
2012-06-13,44.6952018737793,88.47000122070312,88.91999816894531,88.26000213623047,88.5999984741211,3527200
2012-06-14,45.02861022949219,89.12999725341797,89.23999786376953,88.43000030517578,88.48999786376953,3874100
2012-06-15,45.10946273803711,89.29000091552734,89.37999725341797,89.0,89.0,2683200
2012-06-18,45.124603271484375,89.31999969482422,89.33999633789062,89.0,89.08999633789062,3628200
2012-06-19,45.442874908447266,89.94999694824219,90.11000061035156,89.33999633789062,89.69000244140625,2809100
2012-06-20,45.61973190307617,90.30000305175781,90.33999633789062,89.81999969482422,90.18000030517578,3719000
2012-06-21,45.24584197998047,89.55999755859375,90.69999694824219,89.41999816894531,90.4000015258789,4843700
2012-06-22,45.554012298583984,90.16999816894531,90.27999877929688,89.8499984741211,89.87000274658203,3211700
2012-06-25,45.483299255371094,90.02999877929688,90.05000305175781,89.66999816894531,89.80999755859375,3385600
2012-06-26,45.41762161254883,89.9000015258789,90.12000274658203,89.66000366210938,90.11000061035156,2357900
2012-06-27,45.6904296875,90.44000244140625,90.45999908447266,90.05999755859375,90.05999755859375,1918000
2012-06-28,45.685386657714844,90.43000030517578,90.48999786376953,90.08000183105469,90.19000244140625,3068700
2012-06-29,46.11985778808594,91.29000091552734,91.29000091552734,90.77999877929688,90.9800033569336,3394900
2012-07-02,46.16963577270508,90.87000274658203,90.87000274658203,90.4000015258789,90.80000305175781,3810700
2012-07-03,46.33729553222656,91.19999694824219,91.26000213623047,90.83000183105469,90.94999694824219,1987500
2012-07-05,46.342411041259766,91.20999908447266,91.41000366210938,90.72000122070312,91.0,2221300
2012-07-06,46.28141403198242,91.08999633789062,91.12999725341797,90.69999694824219,90.73999786376953,2612400
2012-07-09,46.29668045043945,91.12000274658203,91.23999786376953,90.88999938964844,90.98999786376953,1916600
2012-07-10,46.093414306640625,90.72000122070312,91.33999633789062,90.5999984741211,91.19999694824219,1832600
2012-07-11,46.24077224731445,91.01000213623047,91.08000183105469,90.63999938964844,90.86000061035156,3188700
2012-07-12,46.13916015625,90.80999755859375,90.95999908447266,90.45999908447266,90.93000030517578,1989100
2012-07-13,46.28141403198242,91.08999633789062,91.12999725341797,90.76000213623047,90.91000366210938,2316400
2012-07-16,46.103580474853516,90.73999786376953,91.02999877929688,90.66000366210938,90.69000244140625,2178900
2012-07-17,46.32209396362305,91.16999816894531,91.19000244140625,90.69000244140625,91.0,4036500
2012-07-18,46.51512145996094,91.55000305175781,91.55000305175781,91.08999633789062,91.12999725341797,3958600
2012-07-19,46.63200759887695,91.77999877929688,91.88999938964844,91.4800033569336,91.51000213623047,4718200
2012-07-20,46.41352081298828,91.3499984741211,91.61000061035156,91.2300033569336,91.51000213623047,2733500
2012-07-23,46.33729553222656,91.19999694824219,91.29000091552734,90.58000183105469,90.83999633789062,4561700
2012-07-24,46.05279541015625,90.63999938964844,91.16000366210938,90.56999969482422,91.12000274658203,3447700
2012-07-25,45.95622253417969,90.44999694824219,90.93000030517578,90.44000244140625,90.88999938964844,2891000
2012-07-26,46.428768157958984,91.37999725341797,91.41999816894531,90.83000183105469,90.88999938964844,4330900
2012-07-27,46.70315170288086,91.91999816894531,91.94000244140625,91.37000274658203,91.37000274658203,5556800
2012-07-30,46.70315170288086,91.91999816894531,91.94999694824219,91.6500015258789,91.9000015258789,3889700
2012-07-31,46.591365814208984,91.69999694824219,91.98999786376953,91.54000091552734,91.94999694824219,3530800
2012-08-01,46.844268798828125,91.69000244140625,91.69000244140625,91.1500015258789,91.41000366210938,3598100
2012-08-02,46.655208587646484,91.31999969482422,91.58999633789062,91.1500015258789,91.45999908447266,4516600
2012-08-03,46.84937286376953,91.69999694824219,91.9000015258789,91.56999969482422,91.5999984741211,4602000
2012-08-06,46.81869125366211,91.63999938964844,91.98999786376953,91.63999938964844,91.6500015258789,2864400
2012-08-07,46.726722717285156,91.45999908447266,91.9000015258789,91.36000061035156,91.81999969482422,3680600
2012-08-08,46.75741958618164,91.5199966430664,91.70999908447266,91.4800033569336,91.58000183105469,3162100
2012-08-09,46.76251983642578,91.52999877929688,91.66000366210938,91.37999725341797,91.62000274658203,2975600
2012-08-10,46.72160720825195,91.44999694824219,91.58000183105469,91.30999755859375,91.41999816894531,1533600
2012-08-13,46.74716567993164,91.5,91.5,91.25,91.41000366210938,2007800
2012-08-14,46.81869125366211,91.63999938964844,91.79000091552734,91.47000122070312,91.5,2381000
2012-08-15,46.593894958496094,91.19999694824219,91.7300033569336,91.19999694824219,91.7300033569336,2580400
2012-08-16,46.767608642578125,91.54000091552734,91.58000183105469,91.08000183105469,91.33999633789062,2914300
2012-08-17,46.767608642578125,91.54000091552734,91.6500015258789,91.38999938964844,91.48999786376953,2222000
2012-08-20,46.8238410949707,91.6500015258789,91.69999694824219,91.41000366210938,91.55999755859375,2333200
2012-08-21,46.92598342895508,91.8499984741211,91.86000061035156,91.69999694824219,91.7300033569336,2531200
2012-08-22,46.880027770996094,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,1889100
2012-08-23,46.86981201171875,91.73999786376953,91.8499984741211,91.61000061035156,91.7699966430664,1141700
2012-08-24,47.07926940917969,92.1500015258789,92.16000366210938,91.69000244140625,91.7699966430664,2082100
2012-08-27,47.04351806640625,92.08000183105469,92.22000122070312,91.91999816894531,92.12000274658203,1883600
2012-08-28,47.00259017944336,92.0,92.1500015258789,91.94999694824219,92.06999969482422,1795700
2012-08-29,47.06905746459961,92.12999725341797,92.16999816894531,92.0,92.12999725341797,1617600
2012-08-30,47.04861831665039,92.08999633789062,92.18000030517578,92.0,92.08000183105469,2022400
2012-08-31,47.171207427978516,92.33000183105469,92.4000015258789,92.08999633789062,92.25,1801800
2012-09-04,47.17018508911133,91.81999969482422,91.87000274658203,91.55999755859375,91.87000274658203,3921500
2012-09-05,47.17538070678711,91.83000183105469,91.91999816894531,91.76000213623047,91.91000366210938,1541000
2012-09-06,47.45273971557617,92.37000274658203,92.37999725341797,91.86000061035156,91.86000061035156,3306000
2012-09-07,47.534934997558594,92.52999877929688,92.5999984741211,92.37000274658203,92.5,3403300
2012-09-10,47.45787048339844,92.37999725341797,92.70999908447266,92.31999969482422,92.4800033569336,2138600
2012-09-11,47.781532287597656,93.01000213623047,93.01000213623047,92.43000030517578,92.43000030517578,4400300
2012-09-12,47.925376892089844,93.29000091552734,93.30999755859375,93.08000183105469,93.12999725341797,1957400
2012-09-13,48.233612060546875,93.88999938964844,93.91000366210938,93.26000213623047,93.33000183105469,5946800
2012-09-14,48.22847366333008,93.87999725341797,94.04000091552734,93.70999908447266,93.9000015258789,3467200
2012-09-17,48.18737030029297,93.80000305175781,93.9800033569336,93.69999694824219,93.77999877929688,3075500
2012-09-18,48.20793151855469,93.83999633789062,93.91999816894531,93.62000274658203,93.83000183105469,4099400
2012-09-19,48.14629364013672,93.72000122070312,93.94000244140625,93.72000122070312,93.94000244140625,3306500
2012-09-20,47.920257568359375,93.27999877929688,93.63999938964844,93.2699966430664,93.62999725341797,2122200
2012-09-21,47.85342025756836,93.1500015258789,93.47000122070312,93.02999877929688,93.47000122070312,3121700
2012-09-24,47.79179000854492,93.02999877929688,93.12000274658203,92.94000244140625,93.0199966430664,1867200
2012-09-25,47.365421295166016,92.19999694824219,93.0999984741211,92.12999725341797,93.05000305175781,5726800
2012-09-26,47.12911605834961,91.73999786376953,92.19999694824219,91.4800033569336,92.18000030517578,6554200
2012-09-27,47.64281463623047,92.73999786376953,92.73999786376953,92.0,92.18000030517578,3882600
2012-09-28,47.41679382324219,92.30000305175781,92.66999816894531,92.29000091552734,92.66000366210938,3668200
2012-10-01,47.33672332763672,91.66000366210938,92.2699966430664,91.5999984741211,92.2699966430664,5386700
2012-10-02,47.45549392700195,91.88999938964844,91.97000122070312,91.63999938964844,91.83999633789062,3151900
2012-10-03,47.57429885864258,92.12000274658203,92.3499984741211,91.91000366210938,91.97000122070312,3201000
2012-10-04,47.77572250366211,92.51000213623047,92.56999969482422,92.18000030517578,92.2300033569336,1847200
2012-10-05,47.74988555908203,92.45999908447266,92.79000091552734,92.27999877929688,92.77999877929688,2513500
2012-10-08,47.6827507019043,92.33000183105469,92.4000015258789,92.19000244140625,92.26000213623047,1143300
2012-10-09,47.5484619140625,92.06999969482422,92.51000213623047,92.05000305175781,92.51000213623047,5777300
2012-10-10,47.43484878540039,91.8499984741211,92.20999908447266,91.80000305175781,92.1500015258789,5431800
2012-10-11,47.69307327270508,92.3499984741211,92.37000274658203,92.12000274658203,92.19999694824219,2811000
2012-10-12,47.77572250366211,92.51000213623047,92.76000213623047,92.30999755859375,92.44000244140625,3696800
2012-10-15,47.99258804321289,92.93000030517578,92.97000122070312,92.58000183105469,92.76000213623047,2378500
2012-10-16,48.16822052001953,93.2699966430664,93.33000183105469,92.94000244140625,93.05999755859375,3536300
2012-10-17,48.276641845703125,93.4800033569336,93.55999755859375,93.30000305175781,93.4000015258789,2971500
2012-10-18,48.25083541870117,93.43000030517578,93.52999877929688,93.30000305175781,93.3499984741211,1676300
2012-10-19,48.00807189941406,92.95999908447266,93.41999816894531,92.87999725341797,93.37000274658203,2041200
2012-10-22,48.0184211730957,92.9800033569336,93.19000244140625,92.91999816894531,93.0,3021700
2012-10-23,47.83768844604492,92.62999725341797,92.80999755859375,92.5,92.69999694824219,3916900
2012-10-24,47.79638671875,92.55000305175781,92.87000274658203,92.5,92.83999633789062,4332900
2012-10-25,47.873836517333984,92.69999694824219,92.95999908447266,92.5999984741211,92.91999816894531,2005600
2012-10-26,47.76021957397461,92.4800033569336,92.79000091552734,92.27999877929688,92.7300033569336,4591800
2012-10-31,47.81702423095703,92.58999633789062,92.66999816894531,92.44000244140625,92.4800033569336,2914100
2012-11-01,47.791202545166016,92.54000091552734,92.62999725341797,92.05999755859375,92.18000030517578,2092300
2012-11-02,47.72407913208008,92.41000366210938,92.75,92.38999938964844,92.66000366210938,2829300
2012-11-05,47.64662551879883,92.26000213623047,92.58999633789062,92.11000061035156,92.4000015258789,3361700
2012-11-06,47.71890640258789,92.4000015258789,92.5199966430664,92.2699966430664,92.43000030517578,1409000
2012-11-07,47.43484878540039,91.8499984741211,92.2699966430664,91.80000305175781,92.25,3698200
2012-11-08,47.2798957824707,91.55000305175781,92.16000366210938,91.5,91.95999908447266,5829400
2012-11-09,47.197296142578125,91.38999938964844,91.68000030517578,91.25,91.27999877929688,3953900
2012-11-12,47.21278381347656,91.41999816894531,91.56999969482422,91.31999969482422,91.48999786376953,2066000
2012-11-13,47.10434341430664,91.20999908447266,91.37999725341797,91.06999969482422,91.27999877929688,4347400
2012-11-14,46.84612274169922,90.70999908447266,91.5,90.63999938964844,91.45999908447266,5017500
2012-11-15,46.82546615600586,90.66999816894531,90.91999816894531,90.08999633789062,90.55000305175781,6989700
2012-11-16,46.95974349975586,90.93000030517578,91.0,90.52999877929688,90.76000213623047,4730200
2012-11-19,47.55364227294922,92.08000183105469,92.12000274658203,91.20999908447266,91.2300033569336,9498500
2012-11-20,47.55880355834961,92.08999633789062,92.18000030517578,91.83999633789062,92.08000183105469,4010400
2012-11-21,47.543312072753906,92.05999755859375,92.2300033569336,91.97000122070312,92.0,2984700
2012-11-23,47.70340347290039,92.37000274658203,92.44000244140625,92.11000061035156,92.25,1041100
2012-11-26,47.713768005371094,92.38999938964844,92.38999938964844,92.01000213623047,92.30999755859375,2160700
2012-11-27,47.76021957397461,92.4800033569336,92.56999969482422,92.26000213623047,92.26000213623047,4194100
2012-11-28,47.77055740356445,92.5,92.73999786376953,92.23999786376953,92.41000366210938,6528000
2012-11-29,47.982276916503906,92.91000366210938,92.94999694824219,92.5999984741211,92.7300033569336,3870500
2012-11-30,48.05460739135742,93.05000305175781,93.1500015258789,92.87000274658203,92.9000015258789,3276200
2012-12-03,48.298065185546875,93.02999877929688,93.02999877929688,92.66000366210938,92.86000061035156,5444400
2012-12-04,48.298065185546875,93.02999877929688,93.16999816894531,92.8499984741211,92.98999786376953,3121100
2012-12-05,48.375953674316406,93.18000030517578,93.29000091552734,92.8499984741211,93.2699966430664,4580900
2012-12-06,48.464176177978516,93.3499984741211,93.38999938964844,93.1500015258789,93.1500015258789,2261500
2012-12-07,48.39152908325195,93.20999908447266,93.5,93.16000366210938,93.44999694824219,2294400
2012-12-10,48.43306350708008,93.29000091552734,93.5,93.16999816894531,93.5,2140700
2012-12-11,48.47977828979492,93.37999725341797,93.70999908447266,93.3499984741211,93.52999877929688,3206300
2012-12-12,48.62514114379883,93.66000366210938,93.80000305175781,93.44000244140625,93.55000305175781,3305600
2012-12-13,48.453792572021484,93.33000183105469,93.80000305175781,93.30000305175781,93.5999984741211,4898700
2012-12-14,48.417484283447266,93.26000213623047,93.5,93.26000213623047,93.36000061035156,2741400
2012-12-17,48.60437774658203,93.62000274658203,93.69999694824219,93.31999969482422,93.31999969482422,2195600
2012-12-18,48.63035202026367,93.66999816894531,93.80999755859375,93.58000183105469,93.7699966430664,3409800
2012-12-19,48.578433990478516,93.56999969482422,93.73999786376953,93.56999969482422,93.73999786376953,2566400
