Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2011-10-27,34.32390594482422,58.68000030517578,59.119998931884766,57.119998931884766,57.900001525878906,2167600
2011-10-28,34.39408493041992,58.79999923706055,58.83000183105469,58.06999969482422,58.150001525878906,1971100
2011-10-31,34.00804901123047,58.13999938964844,58.900001525878906,57.599998474121094,58.2400016784668,2033500
2011-11-01,32.91421127319336,56.27000045776367,57.560001373291016,55.9900016784668,56.349998474121094,3614000
2011-11-02,33.54594039916992,57.349998474121094,57.81999969482422,56.33000183105469,57.11000061035156,2302500
2011-11-03,34.00804901123047,58.13999938964844,58.290000915527344,56.4900016784668,58.04999923706055,2155400
2011-11-04,33.73311996459961,57.66999816894531,57.779998779296875,56.70000076293945,57.65999984741211,1500600
2011-11-07,33.73897933959961,57.68000030517578,58.369998931884766,56.900001525878906,57.59000015258789,1661500
2011-11-08,34.17767333984375,58.43000030517578,58.4900016784668,56.709999084472656,58.0,1250100
2011-11-09,32.61589813232422,55.7599983215332,57.40999984741211,55.630001068115234,57.099998474121094,1950700
2011-11-10,32.61005783081055,55.75,56.61000061035156,55.400001525878906,56.33000183105469,2765200
2011-11-11,33.48746109008789,57.25,57.41999816894531,56.11000061035156,56.41999816894531,1796700
2011-11-14,32.8674201965332,56.189998626708984,57.060001373291016,55.810001373291016,56.97999954223633,2019900
2011-11-15,33.11309814453125,56.61000061035156,57.0099983215332,55.630001068115234,55.900001525878906,1725800
2011-11-16,32.7972412109375,56.06999969482422,56.939998626708984,55.93000030517578,56.060001373291016,1466300
2011-11-17,32.194740295410156,55.040000915527344,56.04999923706055,54.70000076293945,55.97999954223633,2401000
2011-11-18,32.39946746826172,55.38999938964844,55.4900016784668,54.75,55.380001068115234,1924800
2011-11-21,31.580570220947266,53.9900016784668,54.58000183105469,53.650001525878906,54.58000183105469,2054100
2011-11-22,31.43433380126953,53.7400016784668,54.25,53.38999938964844,53.77000045776367,2021300
2011-11-23,30.486745834350586,52.119998931884766,53.290000915527344,52.060001373291016,53.290000915527344,1728000
2011-11-25,30.62127685546875,52.349998474121094,53.29999923706055,51.88999938964844,52.0,680200
2011-11-28,31.305648803710938,53.52000045776367,54.16999816894531,53.08000183105469,53.880001068115234,1721900
2011-11-29,31.25885581970215,53.439998626708984,53.849998474121094,53.130001068115234,53.599998474121094,1794100
2011-11-30,32.715335845947266,55.93000030517578,56.0,54.7599983215332,54.810001373291016,2171600
2011-12-01,32.44628143310547,55.470001220703125,55.90999984741211,54.91999816894531,55.90999984741211,2356400
2011-12-02,32.417022705078125,55.41999816894531,56.36000061035156,55.369998931884766,55.83000183105469,1374500
2011-12-05,32.69194793701172,55.88999938964844,56.5,55.4900016784668,56.18000030517578,1362900
2011-12-06,32.63930130004883,55.79999923706055,56.13999938964844,55.41999816894531,55.810001373291016,2075500
2011-12-07,32.99610900878906,56.40999984741211,56.61000061035156,55.22999954223633,55.7400016784668,1675500
2011-12-08,32.24740219116211,55.130001068115234,56.20000076293945,55.0099983215332,56.02000045776367,1642200
2011-12-09,32.955162048339844,56.34000015258789,56.61000061035156,55.310001373291016,55.52000045776367,1221700
2011-12-12,32.37023162841797,55.34000015258789,55.849998474121094,54.869998931884766,55.849998474121094,1710100
2011-12-13,31.990020751953125,54.689998626708984,56.11000061035156,54.40999984741211,55.619998931884766,1555200
2011-12-14,32.177188873291016,55.0099983215332,55.59000015258789,54.29999923706055,54.4900016784668,2213400
2011-12-15,32.715335845947266,55.93000030517578,56.15999984741211,55.36000061035156,55.5099983215332,1268500
2011-12-16,33.0780029296875,56.54999923706055,57.0099983215332,56.060001373291016,56.15999984741211,1749800
2011-12-19,32.791385650634766,56.060001373291016,56.869998931884766,55.90999984741211,56.650001525878906,1366200
2011-12-20,33.78577423095703,57.7599983215332,57.81999969482422,56.68000030517578,56.849998474121094,1248400
2011-12-21,33.77406311035156,57.7400016784668,57.939998626708984,57.27000045776367,57.72999954223633,2621500
2011-12-22,34.259552001953125,58.56999969482422,58.869998931884766,57.81999969482422,57.95000076293945,1388200
2011-12-23,34.408592224121094,58.18000030517578,58.34000015258789,57.77000045776367,58.29999923706055,2307400
2011-12-27,34.562355041503906,58.439998626708984,58.849998474121094,57.779998779296875,58.099998474121094,1173200
2011-12-28,34.14836883544922,57.7400016784668,58.619998931884766,57.709999084472656,58.560001373291016,1359300
2011-12-29,34.44999694824219,58.25,58.380001068115234,57.72999954223633,57.900001525878906,948500
2011-12-30,34.30215835571289,58.0,58.709999084472656,57.97999954223633,58.369998931884766,1969300
2012-01-03,34.59193801879883,58.4900016784668,59.650001525878906,57.9900016784668,59.04999923706055,6177500
2012-01-04,34.00053405761719,57.4900016784668,58.25,57.31999969482422,58.099998474121094,2393900
2012-01-05,34.31989288330078,58.029998779296875,58.150001525878906,57.029998779296875,57.47999954223633,1805000
2012-01-06,34.207523345947266,57.84000015258789,58.34000015258789,57.56999969482422,58.18000030517578,1337800
2012-01-09,34.08924102783203,57.63999938964844,58.119998931884766,57.4900016784668,58.0099983215332,1537200
2012-01-10,34.46773147583008,58.279998779296875,58.650001525878906,58.189998626708984,58.310001373291016,1558300
2012-01-11,34.71021270751953,58.689998626708984,58.79999923706055,58.02000045776367,58.189998626708984,1407000
2012-01-12,34.455909729003906,58.2599983215332,58.779998779296875,57.90999984741211,58.63999938964844,1734500
2012-01-13,34.53279495239258,58.38999938964844,58.400001525878906,57.66999816894531,58.0,1534700
2012-01-17,34.816673278808594,58.869998931884766,59.290000915527344,58.63999938964844,58.970001220703125,1450300
2012-01-18,35.05916976928711,59.279998779296875,59.47999954223633,58.81999969482422,58.959999084472656,1522000
2012-01-19,35.19519805908203,59.5099983215332,59.72999954223633,59.209999084472656,59.5099983215332,1277300
2012-01-20,35.41400909423828,59.880001068115234,59.939998626708984,59.15999984741211,59.56999969482422,1352900
2012-01-23,35.58552169799805,60.16999816894531,60.400001525878906,59.77000045776367,60.06999969482422,1238800
2012-01-24,35.857574462890625,60.630001068115234,60.630001068115234,59.779998779296875,59.97999954223633,1820800
2012-01-25,36.318878173828125,61.40999984741211,61.459999084472656,60.349998474121094,60.59000015258789,1499400
2012-01-26,36.57319641113281,61.84000015258789,62.119998931884766,61.54999923706055,61.720001220703125,1620800
2012-01-27,36.58501434326172,61.86000061035156,62.04999923706055,61.349998474121094,61.65999984741211,1498300
2012-01-30,36.31296157836914,61.400001525878906,61.58000183105469,61.099998474121094,61.58000183105469,2355500
2012-01-31,36.49039840698242,61.70000076293945,61.84000015258789,61.29999923706055,61.72999954223633,2069500
2012-02-01,36.85115051269531,62.310001373291016,62.400001525878906,61.959999084472656,62.209999084472656,3222200
2012-02-02,36.93395233154297,62.45000076293945,62.459999084472656,62.119998931884766,62.36000061035156,2712600
2012-02-03,37.448482513427734,63.31999969482422,63.349998474121094,62.72999954223633,62.97999954223633,2698900
2012-02-06,37.33018493652344,63.119998931884766,63.310001373291016,62.7599983215332,63.15999984741211,1778100
2012-02-07,37.23556900024414,62.959999084472656,63.20000076293945,62.83000183105469,63.099998474121094,1985800
2012-02-08,37.30062484741211,63.06999969482422,63.349998474121094,62.630001068115234,63.06999969482422,1735200
2012-02-09,37.028564453125,62.61000061035156,63.27000045776367,62.2400016784668,63.20000076293945,1438000
2012-02-10,36.68555450439453,62.029998779296875,62.45000076293945,61.84000015258789,62.099998474121094,1675200
2012-02-13,37.05814743041992,62.65999984741211,62.81999969482422,62.29999923706055,62.369998931884766,1842100
2012-02-14,36.67963790893555,62.02000045776367,62.72999954223633,61.63999938964844,62.630001068115234,1866500
2012-02-15,36.460819244384766,61.650001525878906,62.220001220703125,61.439998626708984,62.220001220703125,1969800
2012-02-16,36.845237731933594,62.29999923706055,62.41999816894531,61.52000045776367,61.88999938964844,2318000
2012-02-17,36.87480926513672,62.349998474121094,62.5,61.91999816894531,62.5,1695100
2012-02-21,36.3011360168457,61.380001068115234,62.54999923706055,61.13999938964844,62.47999954223633,2815800
2012-02-22,35.99360275268555,60.86000061035156,61.59000015258789,60.779998779296875,61.34000015258789,2261300
2012-02-23,36.44307327270508,61.619998931884766,61.650001525878906,60.779998779296875,60.790000915527344,2453200
2012-02-24,36.49039840698242,61.70000076293945,61.91999816894531,61.310001373291016,61.790000915527344,1810800
2012-02-27,36.43124771118164,61.599998474121094,61.810001373291016,60.84000015258789,61.36000061035156,2002800
2012-02-28,36.21833801269531,61.2400016784668,61.86000061035156,61.04999923706055,61.779998779296875,2381700
2012-02-29,36.07048034667969,60.9900016784668,61.689998626708984,60.88999938964844,61.400001525878906,3013500
2012-03-01,36.289302825927734,61.36000061035156,61.52000045776367,61.0,61.04999923706055,3386900
2012-03-02,36.236083984375,61.27000045776367,61.61000061035156,61.060001373291016,61.220001220703125,1860100
2012-03-05,36.602760314941406,61.88999938964844,61.88999938964844,60.97999954223633,61.25,1830300
2012-03-06,36.11780548095703,61.06999969482422,61.689998626708984,60.95000076293945,61.15999984741211,2236400
2012-03-07,36.31296157836914,61.400001525878906,61.41999816894531,60.650001525878906,61.349998474121094,1367200
2012-03-08,36.12371063232422,61.08000183105469,61.599998474121094,60.90999984741211,61.54999923706055,1454200
2012-03-09,36.3011360168457,61.380001068115234,61.599998474121094,61.0,61.2599983215332,1621800
2012-03-12,36.56727600097656,61.83000183105469,62.0099983215332,61.349998474121094,61.349998474121094,2644800
2012-03-13,37.30653381347656,63.08000183105469,63.18000030517578,62.06999969482422,62.150001525878906,2407300
2012-03-14,37.20600891113281,62.90999984741211,63.33000183105469,62.52000045776367,63.15999984741211,2280800
2012-03-15,37.152774810791016,62.81999969482422,63.060001373291016,62.58000183105469,63.060001373291016,1595600
2012-03-16,37.36567687988281,63.18000030517578,63.2400016784668,62.810001373291016,62.90999984741211,1799600
2012-03-19,37.62591552734375,63.619998931884766,63.970001220703125,62.939998626708984,63.18000030517578,2106100
2012-03-20,37.57267379760742,63.529998779296875,63.779998779296875,63.220001220703125,63.22999954223633,1795700
2012-03-21,37.51945495605469,63.439998626708984,63.7400016784668,63.41999816894531,63.63999938964844,1515200
2012-03-22,37.00492477416992,62.56999969482422,63.08000183105469,62.189998626708984,63.08000183105469,3203400
2012-03-23,37.23556900024414,62.959999084472656,63.27000045776367,62.349998474121094,62.630001068115234,2495000
2012-03-26,37.671974182128906,63.189998626708984,63.31999969482422,62.790000915527344,63.0099983215332,1630000
2012-03-27,37.67793273925781,63.20000076293945,63.58000183105469,63.08000183105469,63.31999969482422,3449500
2012-03-28,37.618316650390625,63.099998474121094,63.25,62.459999084472656,63.220001220703125,1573800
2012-03-29,37.63619613647461,63.130001068115234,63.18000030517578,62.34000015258789,62.70000076293945,1530300
2012-03-30,37.94620132446289,63.650001525878906,63.790000915527344,63.279998779296875,63.380001068115234,2059900
2012-04-02,38.214481353759766,64.0999984741211,64.16999816894531,63.4900016784668,63.72999954223633,6716800
2012-04-03,38.0654411315918,63.849998474121094,64.19000244140625,63.599998474121094,64.06999969482422,2338900
2012-04-04,37.64812469482422,63.150001525878906,63.470001220703125,62.88999938964844,63.369998931884766,2045700
2012-04-05,37.50503158569336,62.90999984741211,63.209999084472656,62.68000030517578,62.97999954223633,2925300
2012-04-09,37.1056022644043,62.2400016784668,62.52000045776367,61.83000183105469,62.16999816894531,1126900
2012-04-10,36.306732177734375,60.900001525878906,62.41999816894531,60.84000015258789,62.25,2670600
2012-04-11,36.77174758911133,61.68000030517578,61.70000076293945,61.18000030517578,61.5,1917300
2012-04-12,37.27849197387695,62.529998779296875,62.560001373291016,61.529998779296875,61.810001373291016,1373400
2012-04-13,37.12350845336914,62.27000045776367,62.630001068115234,62.02000045776367,62.439998626708984,2097600
2012-04-16,37.63023376464844,63.119998931884766,63.4900016784668,62.459999084472656,62.650001525878906,1973400
2012-04-17,37.952171325683594,63.65999984741211,63.93000030517578,63.02000045776367,63.5099983215332,1524000
2012-04-18,37.69581985473633,63.22999954223633,63.650001525878906,63.22999954223633,63.52000045776367,1278100
2012-04-19,37.69581985473633,63.22999954223633,63.619998931884766,62.93000030517578,63.310001373291016,2543700
2012-04-20,38.15486526489258,64.0,64.26000213623047,63.38999938964844,63.5,1649700
2012-04-23,37.761390686035156,63.34000015258789,63.59000015258789,62.90999984741211,63.560001373291016,1764500
2012-04-24,38.327754974365234,64.29000091552734,64.33000183105469,63.400001525878906,63.439998626708984,2618500
2012-04-25,38.7689208984375,65.02999877929688,65.05000305175781,64.58999633789062,64.69000244140625,2191000
2012-04-26,38.86431884765625,65.19000244140625,65.33999633789062,64.66999816894531,64.91999816894531,1885400
2012-04-27,39.13258361816406,65.63999938964844,65.76000213623047,65.01000213623047,65.5,2058500
2012-04-30,39.03123474121094,65.47000122070312,65.62999725341797,65.02999877929688,65.55000305175781,2165000
2012-05-01,39.454505920410156,66.18000030517578,66.69000244140625,65.47000122070312,65.55000305175781,3024200
2012-05-02,39.394893646240234,66.08000183105469,66.22000122070312,65.44999694824219,65.87000274658203,1801900
2012-05-03,39.25777053833008,65.8499984741211,66.4000015258789,65.79000091552734,66.29000091552734,2099900
2012-05-04,38.91199493408203,65.2699966430664,65.62999725341797,65.05000305175781,65.58999633789062,1480000
2012-05-07,39.186241149902344,65.7300033569336,65.87999725341797,65.0,65.06999969482422,1574000
2012-05-08,39.114688873291016,65.61000061035156,65.69000244140625,65.0,65.36000061035156,1610900
2012-05-09,38.989501953125,65.4000015258789,65.86000061035156,64.87999725341797,65.08999633789062,2729800
2012-05-10,39.01932144165039,65.44999694824219,65.9000015258789,65.01000213623047,65.81999969482422,2346300
2012-05-11,39.10276412963867,65.58999633789062,65.83000183105469,64.94999694824219,65.11000061035156,2780400
2012-05-14,38.60795593261719,64.76000213623047,65.38999938964844,64.72000122070312,64.87999725341797,2759300
2012-05-15,38.405250549316406,64.41999816894531,64.83000183105469,64.23999786376953,64.80000305175781,2525400
2012-05-16,37.981971740722656,63.709999084472656,64.72000122070312,63.599998474121094,64.72000122070312,2051300
2012-05-17,36.87310028076172,61.849998474121094,63.720001220703125,61.849998474121094,63.689998626708984,3341500
2012-05-18,36.425960540771484,61.099998474121094,62.349998474121094,60.90999984741211,62.04999923706055,2888400
2012-05-21,37.2188720703125,62.43000030517578,62.540000915527344,61.150001525878906,61.22999954223633,2124900
2012-05-22,37.2904167175293,62.54999923706055,62.93000030517578,62.25,62.66999816894531,1767400
2012-05-23,37.34408187866211,62.63999938964844,62.790000915527344,61.54999923706055,62.11000061035156,2668900
2012-05-24,37.51100540161133,62.91999816894531,63.220001220703125,62.18000030517578,62.880001068115234,1369500
2012-05-25,37.36195755004883,62.66999816894531,63.16999816894531,62.470001220703125,62.83000183105469,1383000
2012-05-29,37.89255905151367,63.560001373291016,63.619998931884766,62.900001525878906,63.04999923706055,1423600
2012-05-30,36.992340087890625,62.04999923706055,63.209999084472656,62.04999923706055,63.119998931884766,1484000
2012-05-31,37.27252960205078,62.52000045776367,63.0099983215332,61.52000045776367,62.16999816894531,2127000
2012-06-01,36.36039352416992,60.9900016784668,61.79999923706055,60.86000061035156,61.599998474121094,3453800
2012-06-04,36.11001205444336,60.56999969482422,61.130001068115234,60.13999938964844,60.959999084472656,3573700
2012-06-05,36.8552360534668,61.81999969482422,61.93000030517578,60.29999923706055,60.310001373291016,2871000
2012-06-06,37.671974182128906,63.189998626708984,63.189998626708984,62.0,62.310001373291016,6758200
2012-06-07,37.40370178222656,62.7400016784668,63.869998931884766,62.650001525878906,63.7599983215332,2191500
2012-06-08,37.93428039550781,63.630001068115234,63.630001068115234,62.599998474121094,62.70000076293945,1696000
2012-06-11,37.08175277709961,62.20000076293945,64.2699966430664,62.119998931884766,64.16000366210938,2074000
2012-06-12,37.433494567871094,62.790000915527344,62.86000061035156,61.88999938964844,62.4900016784668,1951500
2012-06-13,37.24272537231445,62.470001220703125,63.2599983215332,62.209999084472656,62.59000015258789,1600500
2012-06-14,37.78524398803711,63.380001068115234,63.630001068115234,62.4900016784668,62.540000915527344,1532600
2012-06-15,38.017757415771484,63.77000045776367,63.849998474121094,63.22999954223633,63.619998931884766,1319900
2012-06-18,38.33372497558594,64.30000305175781,64.62999725341797,63.36000061035156,63.47999954223633,1754000
2012-06-19,38.48871994018555,64.55999755859375,64.97000122070312,64.05000305175781,64.61000061035156,2485300
2012-06-20,38.47084045410156,64.52999877929688,64.81999969482422,64.1500015258789,64.63999938964844,2001800
2012-06-21,37.84485626220703,63.47999954223633,64.73999786376953,63.380001068115234,64.66000366210938,3072600
2012-06-22,37.8508186340332,63.4900016784668,63.93000030517578,63.06999969482422,63.7599983215332,2204200
2012-06-25,37.65787887573242,62.650001525878906,62.849998474121094,62.189998626708984,62.31999969482422,3700200
2012-06-26,37.78409957885742,62.86000061035156,63.189998626708984,62.439998626708984,62.79999923706055,2121600
2012-06-27,37.93436050415039,63.11000061035156,63.25,62.77000045776367,63.02000045776367,1694800
2012-06-28,38.34912109375,63.79999923706055,63.810001373291016,62.540000915527344,62.869998931884766,1726500
2012-06-29,39.328887939453125,65.43000030517578,65.47000122070312,64.6500015258789,64.95999908447266,2215800
2012-07-02,39.76167678833008,66.1500015258789,66.16999816894531,65.33000183105469,65.94000244140625,3891600
2012-07-03,39.9960823059082,66.54000091552734,66.69000244140625,66.06999969482422,66.31999969482422,1586100
2012-07-05,39.7496452331543,66.12999725341797,66.6500015258789,65.98999786376953,66.43000030517578,1407800
2012-07-06,39.845821380615234,66.29000091552734,66.4000015258789,65.58000183105469,65.58000183105469,1617000
2012-07-09,39.88788986206055,66.36000061035156,66.44000244140625,65.98999786376953,66.29000091552734,1785700
2012-07-10,39.461124420166016,65.6500015258789,66.69999694824219,65.29000091552734,66.69000244140625,1534000
2012-07-11,39.50319290161133,65.72000122070312,65.8499984741211,65.2699966430664,65.73999786376953,1630900
2012-07-12,39.6234130859375,65.91999816894531,66.25,65.08000183105469,65.4000015258789,2271800
2012-07-13,40.11028289794922,66.7300033569336,66.80999755859375,66.02999877929688,66.12999725341797,1484600
2012-07-16,40.18842697143555,66.86000061035156,67.04000091552734,66.5,66.68000030517578,1789000
2012-07-17,40.5731201171875,67.5,67.70999908447266,66.5999984741211,67.25,2007300
2012-07-18,40.332698822021484,67.0999984741211,67.51000213623047,66.87999725341797,67.41000366210938,1690200
2012-07-19,39.91194534301758,66.4000015258789,67.3499984741211,65.94999694824219,67.12999725341797,2365200
2012-07-20,39.7015495300293,66.05000305175781,66.25,65.75,65.91000366210938,1475600
2012-07-23,39.41303253173828,65.56999969482422,65.75,65.12000274658203,65.2699966430664,1342000
2012-07-24,39.28079605102539,65.3499984741211,65.9000015258789,64.93000030517578,65.6500015258789,1941200
2012-07-25,39.262760162353516,65.31999969482422,65.76000213623047,64.97000122070312,65.66000366210938,1350800
2012-07-26,39.611385345458984,65.9000015258789,66.41999816894531,65.51000213623047,66.1500015258789,1365900
2012-07-27,39.99008560180664,66.52999877929688,67.01000213623047,66.18000030517578,66.30999755859375,1469300
2012-07-30,40.1764030456543,66.83999633789062,67.08000183105469,66.51000213623047,66.62000274658203,1370800
2012-07-31,40.116302490234375,66.73999786376953,66.9800033569336,66.5199966430664,66.91000366210938,1782500
2012-08-01,39.923954010009766,66.41999816894531,67.4800033569336,66.41999816894531,67.12000274658203,2666100
2012-08-02,40.03815841674805,66.61000061035156,66.7300033569336,65.91999816894531,66.4000015258789,1637600
2012-08-03,40.35072708129883,67.12999725341797,67.41000366210938,67.0199966430664,67.23999786376953,1730800
2012-08-06,40.30865478515625,67.05999755859375,67.55000305175781,67.05999755859375,67.38999938964844,1768200
2012-08-07,39.83378601074219,66.2699966430664,67.29000091552734,66.2699966430664,67.29000091552734,2471600
2012-08-08,39.563297271728516,65.81999969482422,66.23999786376953,65.5999984741211,66.11000061035156,1899300
2012-08-09,39.43707275390625,65.61000061035156,66.08000183105469,65.5,65.88999938964844,1324000
2012-08-10,39.491180419921875,65.69999694824219,65.7300033569336,65.4000015258789,65.48999786376953,987000
2012-08-13,39.461124420166016,65.6500015258789,65.80000305175781,65.30000305175781,65.66999816894531,1448400
2012-08-14,39.37696838378906,65.51000213623047,65.88999938964844,65.4000015258789,65.87000274658203,1586100
2012-08-15,39.55730438232422,65.80999755859375,65.93000030517578,65.43000030517578,65.43000030517578,1079200
2012-08-16,39.85783386230469,66.30999755859375,66.30999755859375,65.5,65.86000061035156,1362700
2012-08-17,39.869873046875,66.33000183105469,66.4000015258789,66.08000183105469,66.36000061035156,1773500
2012-08-20,39.755653381347656,66.13999938964844,66.44000244140625,65.80999755859375,66.33999633789062,2710100
2012-08-21,39.839813232421875,66.27999877929688,66.4800033569336,66.13999938964844,66.37999725341797,1429600
2012-08-22,39.81576919555664,66.23999786376953,66.2699966430664,65.51000213623047,66.1500015258789,1893100
2012-08-23,39.695552825927734,66.04000091552734,66.2699966430664,65.80000305175781,66.13999938964844,2421000
2012-08-24,39.827781677246094,66.26000213623047,66.44000244140625,65.7300033569336,65.9800033569336,1946500
2012-08-27,39.947998046875,66.45999908447266,66.61000061035156,66.12999725341797,66.51000213623047,1191000
2012-08-28,40.08624267578125,66.69000244140625,66.75,66.0999984741211,66.30999755859375,1189900
2012-08-29,40.07422637939453,66.66999816894531,66.8499984741211,66.54000091552734,66.81999969482422,1198700
2012-08-30,39.98406982421875,66.5199966430664,66.63999938964844,66.2699966430664,66.47000122070312,1375000
2012-08-31,40.11028289794922,66.7300033569336,66.87999725341797,66.19999694824219,66.81999969482422,2484900
2012-09-04,40.392799377441406,67.19999694824219,67.2699966430664,66.26000213623047,66.73999786376953,1714000
2012-09-05,40.3206787109375,67.08000183105469,67.3499984741211,66.79000091552734,67.29000091552734,1612500
2012-09-06,40.68131637573242,67.68000030517578,67.69000244140625,67.33000183105469,67.37999725341797,2373700
2012-09-07,40.71739196777344,67.73999786376953,67.91999816894531,67.5999984741211,67.81999969482422,1648300
2012-09-10,40.398807525634766,67.20999908447266,67.66000366210938,67.12000274658203,67.63999938964844,3773600
2012-09-11,40.5190315246582,67.41000366210938,67.44000244140625,67.0199966430664,67.19999694824219,3574500
2012-09-12,40.60319137573242,67.55000305175781,67.62999725341797,67.26000213623047,67.47000122070312,3416200
2012-09-13,41.10206985473633,68.37999725341797,68.4800033569336,67.5199966430664,67.62000274658203,4467500
2012-09-14,41.33048629760742,68.76000213623047,69.19999694824219,68.51000213623047,68.54000091552734,4855800
2012-09-17,41.210262298583984,68.55999755859375,69.11000061035156,68.47000122070312,68.79000091552734,2430200
2012-09-18,40.81956481933594,67.91000366210938,68.41000366210938,67.69000244140625,68.3499984741211,2344400
2012-09-19,40.591156005859375,67.52999877929688,68.0199966430664,67.52999877929688,67.97000122070312,1972600
2012-09-20,39.99008560180664,66.52999877929688,67.23999786376953,66.29000091552734,67.2300033569336,4285400
2012-09-21,39.9960823059082,66.54000091552734,66.76000213623047,66.4800033569336,66.63999938964844,6134600
2012-09-24,39.84765625,65.7699966430664,66.25,65.69999694824219,65.7300033569336,4512700
2012-09-25,39.25996780395508,64.80000305175781,66.02999877929688,64.7699966430664,65.9800033569336,5153600
2012-09-26,39.25392150878906,64.79000091552734,65.18000030517578,64.66999816894531,64.73999786376953,2693300
2012-09-27,39.42354965209961,65.06999969482422,65.5199966430664,64.83999633789062,65.05000305175781,1542000
2012-09-28,39.36296463012695,64.97000122070312,65.2699966430664,64.58999633789062,64.91999816894531,2903500
2012-10-01,39.07216262817383,64.48999786376953,65.30999755859375,63.81999969482422,65.0999984741211,5154300
2012-10-02,39.3690185546875,64.9800033569336,64.9800033569336,64.41000366210938,64.68000030517578,2511100
2012-10-03,39.447784423828125,65.11000061035156,65.68000030517578,65.0,65.06999969482422,2928600
2012-10-04,39.4356575012207,65.08999633789062,65.62000274658203,64.77999877929688,65.41999816894531,2258000
2012-10-05,39.484127044677734,65.16999816894531,65.5199966430664,64.95999908447266,65.1500015258789,1636300
2012-10-08,39.3993034362793,65.02999877929688,65.05999755859375,64.72000122070312,64.83000183105469,1825600
2012-10-09,39.25392150878906,64.79000091552734,65.36000061035156,64.7699966430664,65.05000305175781,2292200
2012-10-10,39.411441802978516,65.05000305175781,65.19000244140625,64.68000030517578,64.87000274658203,1984800
2012-10-11,39.381134033203125,65.0,65.52999877929688,65.0,65.36000061035156,1537800
2012-10-12,39.241783142089844,64.7699966430664,65.37000274658203,64.70999908447266,65.11000061035156,1741200
2012-10-15,39.502315521240234,65.19999694824219,65.23999786376953,64.45999908447266,64.79000091552734,2209900
2012-10-16,39.744659423828125,65.5999984741211,65.70999908447266,65.4000015258789,65.44999694824219,2355800
2012-10-17,39.635597229003906,65.41999816894531,65.55000305175781,64.98999786376953,65.30999755859375,2665300
2012-10-18,40.0415153503418,66.08999633789062,66.11000061035156,65.31999969482422,65.31999969482422,2155900
2012-10-19,39.70830154418945,65.54000091552734,66.31999969482422,65.44000244140625,66.05999755859375,2046100
2012-10-22,39.50837707519531,65.20999908447266,65.55000305175781,64.83000183105469,65.48999786376953,1642900
2012-10-23,39.10850143432617,64.55000305175781,64.86000061035156,64.08999633789062,64.73999786376953,1976200
2012-10-24,39.07820129394531,64.5,64.94999694824219,64.30000305175781,64.72000122070312,1701100
2012-10-25,38.96915054321289,64.31999969482422,65.1500015258789,63.68000030517578,64.86000061035156,2028200
2012-10-26,38.62986755371094,63.7599983215332,64.30000305175781,63.400001525878906,64.30000305175781,2320000
2012-10-31,39.005496978759766,64.37999725341797,64.44000244140625,63.7400016784668,64.04000091552734,2616900
2012-11-01,39.193321228027344,64.69000244140625,64.94999694824219,64.22000122070312,64.5,2311200
2012-11-02,39.45384216308594,65.12000274658203,65.56999969482422,65.01000213623047,65.05999755859375,2587100
2012-11-05,39.193321228027344,64.69000244140625,65.19999694824219,64.30000305175781,65.12000274658203,1633100
2012-11-06,39.36296463012695,64.97000122070312,65.0999984741211,64.55000305175781,64.91999816894531,1415100
2012-11-07,39.187259674072266,64.68000030517578,64.94000244140625,64.37000274658203,64.61000061035156,2476300
2012-11-08,38.72075271606445,63.90999984741211,64.69999694824219,63.900001525878906,64.69999694824219,1793200
2012-11-09,38.61774444580078,63.7400016784668,64.19000244140625,63.45000076293945,63.779998779296875,2400500
2012-11-12,38.52687454223633,63.59000015258789,63.91999816894531,63.349998474121094,63.86000061035156,1182200
2012-11-13,38.496578216552734,63.540000915527344,63.90999984741211,63.25,63.349998474121094,1648100
2012-11-14,37.77559280395508,62.349998474121094,63.810001373291016,62.150001525878906,63.810001373291016,2489400
2012-11-15,37.59989547729492,62.060001373291016,62.72999954223633,61.689998626708984,62.380001068115234,3151600
2012-11-16,37.83012771606445,62.439998626708984,62.5,61.65999984741211,62.11000061035156,2446300
2012-11-19,38.296630859375,63.209999084472656,63.38999938964844,62.79999923706055,63.130001068115234,2112300
2012-11-20,38.58138656616211,63.68000030517578,63.68000030517578,62.86000061035156,63.29999923706055,2490200
2012-11-21,38.514747619628906,63.56999969482422,63.86000061035156,63.2400016784668,63.720001220703125,1954000
2012-11-23,38.79950714111328,64.04000091552734,64.08999633789062,63.599998474121094,63.79999923706055,921500
2012-11-26,38.87826919555664,64.16999816894531,64.61000061035156,63.70000076293945,63.900001525878906,3668600
2012-11-27,38.66015625,63.810001373291016,64.38999938964844,63.2599983215332,63.65999984741211,5494200
2012-11-28,38.611690521240234,63.72999954223633,63.79999923706055,63.11000061035156,63.70000076293945,5931100
2012-11-29,38.82374954223633,64.08000183105469,64.1500015258789,63.540000915527344,64.12999725341797,3011100
2012-11-30,38.90250778198242,64.20999908447266,64.5199966430664,64.02999877929688,64.0999984741211,3312300
2012-12-03,39.06003189086914,64.47000122070312,64.8499984741211,64.27999877929688,64.4800033569336,3735500
2012-12-04,39.1206169128418,64.56999969482422,64.91000366210938,64.33999633789062,64.37999725341797,2379700
