Date,GLD,HYG,SPY,TLT,VB,VNQ
2010-05-14,-0.0015771788582184835,-0.005799407165205142,-0.018271024056277677,0.017221366909605282,-0.0199035621718164,-0.032232476497569086
2010-05-17,-0.008426213640485975,-0.0012802265832047664,0.0005263992234289631,-0.003695091502478213,-0.00015547029386761834,0.001372134004166043
2010-05-18,0.0010885264147745962,-0.002098288871573935,-0.013695696223286905,0.015222134332419934,-0.01602576558007743,-0.025594241898477917
2010-05-19,-0.024226160830335432,-0.0058531394356932925,-0.0057104348494624564,0.00332828055809773,-0.013553382487803764,-0.009287618849108809
2010-05-20,-0.006796610129532695,-0.03027246759575462,-0.038490536059673244,0.020860893997893027,-0.05037316264208515,-0.052682071237638343
2010-05-21,-0.005366542125113491,0.019888030230167213,0.01449372394429215,0.0010171547701190147,0.01740659057429126,0.03301723103724937
2010-05-24,0.013962091277818433,0.0015409829374973514,-0.012913764331502906,-0.0034605600055274723,-0.013026475379716218,-0.022595161073767717
2010-05-25,0.004440692858806834,-0.0011848133085520295,0.0010205107314475012,0.0048808547908562126,-0.002019177049808493,0.008008719525739267
2010-05-26,0.009413635235164157,-0.012049699258229482,-0.006047308295603707,-0.002843898393000676,0.0028593456740599477,-0.002101068780251299
2010-05-27,0.0018552983674487234,0.013708087046738333,0.032949638186773225,-0.02294942169370493,0.04000198347803801,0.05344660746653533
2010-05-28,0.0015994852276123958,0.0016560607617832383,-0.012628634283223217,0.004570830865780284,-0.010055183676578457,-0.012843494257084252
2010-06-01,0.00862693406619541,-0.004739047521192808,-0.016966874975736512,0.007002477829806823,-0.03145930742202928,-0.021023659379762152
2010-06-02,-0.0010847752867185415,0.005131369423568276,0.025705938173086394,-0.009544193365899019,0.02737609890438343,0.019406291822807575
2010-06-03,-0.01531114045936818,0.00035713127935293917,0.0034379706779138906,-0.007323695380018481,0.011391553924913716,-0.002836283758435453
2010-06-04,0.01037330279219319,-0.005608290598529219,-0.03576899285434955,0.026527599495608276,-0.0492514621215226,-0.05826891091886856
2010-06-07,0.019113058305128095,-0.006964855722846954,-0.012528491827496145,0.007640738556098918,-0.02391088178036683,-0.005390709313256148
2010-06-08,-0.00404139168631843,0.0015652204716319262,0.010654976703018565,-0.0049857712595424725,-0.0003484010459732297,0.01778678879315549
2010-06-09,-0.0036430115290506894,0.002162932010028615,-0.005360962522510207,-0.0011221654119326447,0.0019138772927422398,0.005929805308063586
2010-06-10,-0.01327616331865968,0.010154220698742717,0.02881233077682442,-0.018029435031981626,0.03366994828067256,0.04237490745149148
2010-06-11,0.008703719694756393,0.0014250721014632173,0.004844118835609706,0.012603364105735801,0.012526120948287811,0.011869818383605521
2010-06-14,-0.0034222616854406953,0.001304195917623409,-0.001551193274433856,-0.005145831543916071,0.006122509690556144,0.012323758860150467
2010-06-15,0.011555051138783242,0.009672537960317874,0.02248306678012875,-0.004137124019457706,0.024442625472545245,0.022077797298594496
2010-06-16,-0.005469896230116363,0.0008205468176952273,-0.0003568331295198256,0.005683596624850195,-0.0033859057856695705,-0.00912321899513777
2010-06-17,0.012963065337676728,0.007479198975413233,0.0016060007152384954,0.008106570212954724,-0.0004847480340362522,0.002142415942684749
2010-06-18,0.0076002514535395095,0.004298197831265906,0.001083336522622751,-0.0016369995041036502,0.0008075777609328392,-0.003118066354523577
2010-06-21,-0.020064832581080886,0.0035873471970464224,-0.0028679809398409325,-0.0028702117703276126,-0.009572611606279119,-0.007838713535885512
2010-06-22,0.008766162443343665,-0.007186791873288646,-0.016653700280591443,0.011837699635836295,-0.020588864025028138,-0.030157409785192924
2010-06-23,-0.004125418496021565,-0.000698753155023824,-0.0031075419716701325,0.0067745711916593525,-0.0031667984341945607,0.002632538171196072
2010-06-24,0.0028896292842949317,-0.006891710565172947,-0.01670934645928045,-0.005962229229248328,-0.01717493949826319,-0.021396109653539643
2010-06-25,0.011964406044451523,0.004560880882689194,0.00418021851376438,0.004045699910573559,0.015002150816539762,0.024921509884111525
2010-06-28,-0.013697206629814883,0.0022143915553525097,-0.003156592848582979,0.00934607259086608,-0.003855343139670347,-0.011868064890388873
2010-06-29,0.0014853964638133306,-0.010063398291036248,-0.03136168151294637,0.010842404158574643,-0.039220671546555154,-0.033277239799151495
2010-06-30,0.0033752134718408188,-0.001530471793812697,-0.009546016567435714,0.006705683460808351,-0.011418756169831887,-0.010697728840197797
2010-07-01,-0.03887888592484208,0.004770898342388733,-0.004466278173597511,0.0015758982726877652,-0.0053145615912810005,-0.003447343880657238
2010-07-02,0.012312786265651068,0.00023631076768196584,-0.005464525375203049,-0.00800388008409828,-0.010714187226630083,-0.019397641470217133
2010-07-06,-0.016851426232847473,0.007878794032774713,0.006534448997999656,0.008200706938582566,-0.011012154681932073,-0.022477342058938626
2010-07-07,0.010416771036920194,0.011993501498469217,0.031010259728538356,-0.011779034028139644,0.034959992680826966,0.04747135564528966
2010-07-08,-0.004426705679849722,0.004618559178057545,0.00984694729653518,-0.006392966071181652,0.014098368067837406,0.012371500386351155
2010-07-09,0.009763642764658647,-0.002307318389343242,0.007437426355253408,-0.005728247193385151,0.014413383887754672,0.012640284421354753
2010-07-12,-0.008655160400420137,-0.0008084679338924466,0.0006484131084863296,-0.00040356314854777923,-0.009585912163294005,0.003134728837822435
2010-07-13,0.008655160400420107,0.00771351263063724,0.014975504993384155,-0.008607609570530129,0.028820740687853137,0.024326396667157607
2010-07-14,-0.0005070359076373576,-0.0009180559679989766,-9.103289952585489e-05,0.010018274264081315,-0.0016726882842302677,-0.005923886258604239
2010-07-15,-0.0005918885128413167,0.0014911632693694657,0.0002736204609730871,0.009917876605086284,-0.0063811810689314765,-0.0032834983063967024
2010-07-16,-0.013282487126809024,-0.006093021615546538,-0.027920863666634335,0.004874225347233236,-0.033750303536425275,-0.03301573282094626
2010-07-19,-0.008089500274875499,0.0033384042955992522,0.00588922905137545,-0.006170907018415981,0.002957682902736946,0.012246756433390677
2010-07-20,0.007918090681685528,0.008013441854529782,0.011030481802921863,0.0014970658917727126,0.01688233256861693,0.01850532732619354
2010-07-21,-0.0068817738410447155,-0.0004569499827730494,-0.013083368866234653,0.016801321385878625,-0.015667001213977644,-0.021026833357837154
2010-07-22,0.00868040464199568,0.008857543692388914,0.022076322142648628,-0.01163271696670619,0.03243695542906432,0.03676553781400755
2010-07-23,-0.0066109215447102,0.004513036904962629,0.008641967880896578,-0.01066639156474092,0.021273904236858765,0.012695425472900864
2010-07-26,-0.0049220747193229565,0.0004499008757658682,0.01036160772438151,-0.0017048206817591512,0.020991926881762244,0.0247217969335942
2010-07-27,-0.017552688498183856,-0.0013510965386408366,-8.948242484714464e-05,-0.00968481554501418,-0.005490232826093684,-0.00019483391570182036
2010-07-28,0.0023757910068710766,-0.0021426892705257087,-0.006475769493520902,0.0032395140081251197,-0.015501694055668598,-0.0019562407526169173
2010-07-29,0.004472337326195603,0.0030438849334006087,-0.004884043725475403,-0.00030339272848657275,-0.0027994666632459248,-0.008453555177057788
2010-07-30,0.01044484170982206,-0.0025922190570445416,-0.00018139639574691433,0.015445219189120028,0.0004947365326542067,0.005905116025077846
2010-08-02,0.0004328706471263803,0.00520143608504267,0.02232982971392396,-0.014138303415758866,0.018939307758695696,0.033011819154856126
2010-08-03,0.0038871637993980568,0.0,-0.004800513545924267,0.005755647021806466,-0.00893516235021325,-0.009732169844137575
2010-08-04,0.006273952596501905,-0.000565922239835557,0.006661552394766984,-0.007682121290501766,0.009096722057373439,0.007069710847810823
2010-08-05,0.0022250940386060744,-0.00045222344450496866,-0.00106329226777775,0.004657284533267402,-0.008933401524374013,-0.012646302167924853
2010-08-06,0.007324732365886041,-0.00022638454614785523,-0.004084281428900204,0.010848019952580447,-0.004415218376753155,-0.004638591962974206
2010-08-09,-0.003740820686149912,-0.0018120396375508692,0.005324104384466945,-0.0037039163532735283,0.010109441837533364,0.011364903528340003
2010-08-10,0.002806975212677366,-0.0003409278398832333,-0.0054135483356660165,0.0021039554180642467,-0.016356425934916083,-0.009816204264608776
2010-08-11,-0.003318223315611171,-0.013127171996956972,-0.027788841310025115,0.013319472886205812,-0.03746763285149772,-0.025268286820825298
2010-08-12,0.012113149233667235,-0.003452506084929962,-0.006149031051042072,-0.00247200184418462,-0.005493586648301925,-0.012576039019249882
2010-08-13,-0.00025261067028948305,0.004372166169124284,-0.002950313750415587,0.012394680857261163,-0.010556763279421783,0.0
2010-08-16,0.008303024914578124,0.0012615263814017821,-0.00046203052576404124,0.024718443027751627,0.006589535996441208,-0.0008037107981705314
2010-08-17,0.0001670005247416709,0.0037767410237323296,0.012210595602723886,-0.005738923118073208,0.01662565355477025,0.022660517783572837
2010-08-18,0.003917171473901901,0.0017111790897575405,0.0018238120731331113,0.002682285066935188,0.0037326158240407613,0.0009822087643631262
2010-08-19,0.0014130601122222405,-0.0020546774366710387,-0.017550777157073226,0.01547361211831503,-0.024514743959394302,-0.02585671457448099
2010-08-20,-0.0034947461752424026,0.002397174538252719,-0.003249035238653255,-0.0011312070057257595,-0.0003473124993979507,-0.0032292283473586204
2010-08-23,-0.00158500505680003,0.0,-0.003819804461618562,0.0001888384441107773,-0.012402875017968497,-0.0052699171130265645
2010-08-24,0.004830540187787872,-0.005257341279441981,-0.014955078869896051,0.01590146797181653,-0.01184701174997933,-0.004072095830525201
2010-08-25,0.00827408323664724,-0.0013764315262797299,0.003877813716854497,-0.003253285037788105,0.011671226005465685,0.01578980118735943
2010-08-26,-0.0033014352071624076,-0.001377830874945735,-0.006724427574927131,0.009359026840801239,-0.006879858681104941,-0.00604345193833884
2010-08-27,0.00041329960092031443,-0.00011460624775905819,0.015370557209001297,-0.028724789454871832,0.02482596905262463,0.016432816359554653
2010-08-30,-0.0008267069892495315,0.001837294175717991,-0.01461091421320519,0.018993116887253685,-0.020939289548476347,-0.007781766931082859
2010-08-31,0.00963008506090641,-0.00034485705301328425,0.0,0.011023181220834954,-0.0012354802401024054,0.007583389051091783
2010-09-01,-0.003199735123742887,0.01074868064984787,0.02947327241088453,-0.020894256150072545,0.036235655390931244,0.03208377718994355
2010-09-02,0.004918433276591718,0.0015991229954456958,0.009269207260725817,-0.010621720349423767,0.01268923136021283,0.012627270863969019
2010-09-03,-0.0035224308588275117,0.002964137524964027,0.012887837134227807,-0.012472998433320176,0.016176479728808188,0.01453241577101754
2010-09-07,0.006869477016186175,-0.0014808234052281891,-0.011335855574907858,0.020259941106847153,-0.017690594385406898,-0.015483750222265166
2010-09-08,8.151368239010862e-05,0.00022796930484691866,0.006998247720296064,-0.00797788157685687,0.00604346935812642,0.0020914184879467983
2010-09-09,-0.00941589256292226,0.003981414910825779,0.004608169103269545,-0.019937703077289218,0.0013376406265975002,-0.011651662187281864
2010-09-10,0.0013975570337529687,0.002606701843815492,0.005035741543041965,-0.0045834260603638795,0.003670581723134123,0.005365021076876613
2010-09-13,-0.0009040527231120308,0.005194172950693087,0.011062046788553053,0.004874315493904265,0.021254408205301206,0.016300699311693877
2010-09-14,0.019541363578779693,-0.0002260740744771237,-0.000621248509533935,0.009582857383315518,-0.0017947387922231312,-0.0037675291722651587
2010-09-15,-0.0006452186217995678,-0.0009010246916627616,0.0038098177920703477,-0.01494592483933091,0.004562457835209922,0.008643821899973026
2010-09-16,0.0055517285681441755,0.0016900752877825355,-0.0002651272568912125,-0.009925251630153292,-0.00521584002175963,-0.005252369043682392
2010-09-17,-0.0007223690048193687,0.0017990693135368052,0.0003731022817190085,0.004041183807887239,0.0037517320242124686,0.003004785772595845
2010-09-20,0.0026462613270080075,0.0015721502153721895,0.015174818777219315,0.005785999653914028,0.022856011423174973,0.024084343804781003
2010-09-21,0.009088067711881243,-0.0016847691692610837,-0.0020159366996287116,0.013790581885578707,-0.0047854093300155505,-0.014752558255228646
2010-09-22,0.0015066400907301708,-0.004052366273554094,-0.004925451314182339,0.00893032162518867,-0.012064757776637682,-0.013654017585893439
2010-09-23,0.0007921275940181802,-0.002599519834701074,-0.008144726782405593,0.002863836942253706,-0.010902315715057368,-0.024980308416451175
2010-09-24,0.003083123365456964,0.003951617054498663,0.02041281777424681,-0.013531318992496388,0.028389169266666917,0.02789628836048234
2010-09-27,0.00023676081451804774,0.0016885466262395526,-0.0048017388517172235,0.01724106181651185,-0.0007955991668757104,-0.012391647781119798
2010-09-28,0.00887775210309078,0.0014616390120674554,0.003494758082286175,0.006815118155660072,0.009188744835274754,0.004020438755913245
2010-09-29,0.0007818489523424245,0.0023558787602263606,-0.00174567872277964,-0.0041587939700178265,0.0020481887488435534,-0.007864418362875568
2010-09-30,-0.00031261851296128827,0.005030370955542293,-0.0029749181017041317,-0.0006633120651254685,-0.0015750591258254943,0.002884515166913622
2010-10-01,0.0077875946216159906,0.0013118930926023613,0.004197117717404518,-0.004845146581271534,0.004717903905396545,0.004979903195961955
2010-10-04,-0.0034968907693697037,-0.003480584456336586,-0.00753183920916302,0.0025780341813204932,-0.012313080458973827,0.009129189388461998
2010-10-05,0.019503402251400258,0.003592273703632588,0.01993176032880726,-0.006024842633114219,0.024010740180865624,0.015777409799653006
2010-10-06,0.0062404468569036255,-0.000896547785935731,-8.616906804753142e-05,0.012487522998722338,-0.00357266624618442,-0.005418283561063597
2010-10-07,-0.010984948981022643,0.002016964440775309,-0.001207661812946123,-0.008371584636014014,-0.0021813037129863504,0.00280572016111275
2010-10-08,0.009846345633438466,0.0033524026202390285,0.005593100497054063,-0.004404162297745302,0.012553420356227604,0.002799130159115635
2010-10-11,0.004773561868528394,0.0021174155295415114,0.0009436484892982238,0.00019172381395649097,0.0012314317993893094,-0.0001865667591647279
2010-10-12,-0.002497534484728762,-0.0008897989810008799,0.0030814056834025366,-0.009929462999563165,0.00399138422469506,0.007056984213434442
2010-10-13,0.015863209004852077,0.003336065056700273,0.007747149234201439,-0.0015516874992851243,0.012485127893449776,0.01030933532515094
2010-10-14,0.005059103545827353,-0.004786552392652549,-0.0039088871319078984,-0.01505698397022392,-0.0016660009908373518,-0.0025672162453966815
2010-10-15,-0.007972380291158545,0.0025635875173756362,0.00204096944717111,-0.01229098942223105,-0.002427673797288437,-0.00128630142321848
2010-10-18,0.004478333523156747,-0.0013370311441865317,0.0049162707656921064,0.008046132233738124,0.008471628918416673,0.012787747882496377
2010-10-19,-0.03154691181467764,-0.0001119366533071999,-0.013191424756729811,0.006016932756853429,-0.0200857554770758,-0.012420028813729158
2010-10-20,0.009256897200788577,0.003116488350042603,0.00971885503701826,0.0021610831538257888,0.010701665838925975,0.021635357247561594
2010-10-21,-0.014187944908196784,-0.0015564118195069547,0.0022033413624020577,-0.011944846769884348,-0.0027406448790113407,-0.0010803569629836748
2010-10-22,0.0020061311504169905,0.004552436670571817,0.001860620163037239,0.006730154427532881,0.006080779396033052,0.0005401114097362111
2010-10-25,0.008596340971850403,0.0038708118525903248,0.0029529801946562334,0.002856965949252419,0.0076998539025473385,0.0017978422291327397
2010-10-26,0.0002292345407023127,0.0015435552623543811,0.00016811984037048118,-0.015562776150390357,-0.001957155156279972,-0.007210477004782141
2010-10-27,-0.01044556780572793,-0.0011020269221139025,-0.0028676814650420023,-0.008830007179318018,-0.003018069894335096,-0.007081502136548619
2010-10-28,0.01319240759250659,0.0005507412311981488,0.00016874215357549124,0.002717093364151094,-0.004393193063029279,-0.006214773080723433
2010-10-29,0.010460109173882851,0.00044118472803311276,0.000759910210084023,0.009304335747324113,0.0024261946016022784,0.0001832468267967125
2010-11-01,-0.005292194751345636,-0.001876310064041936,0.0003378973266262369,-0.004315277169047147,-0.003945352627959797,0.008579243617817702
2010-11-02,0.00431154796969714,0.004877751247397478,0.007899202218664128,0.013058457705210653,0.016436945809127218,0.006882595227113326
2010-11-03,-0.006968127295408858,0.0033128906239753507,0.004009560455342281,-0.020611969448546867,0.004030127228419045,0.0
2010-11-04,0.03333635562596672,0.012924862135415266,0.019074945718057557,0.007754709527893867,0.022535979205245363,0.022842015458691807
2010-11-05,0.00256970222394171,-0.0010889972429488778,0.0037553039022065926,-0.017302268891627216,0.0060982735062574235,0.010704576433762415
2010-11-08,0.010213058409749015,-0.00294548785634926,-0.0018762542995322273,0.004480650140222277,0.0001446051373752528,-0.005425639215936896
2010-11-09,-0.01602260183973123,-0.002845894082504652,-0.007209773743886898,-0.022294856660587208,-0.01252525507429223,-0.04138526965451896
2010-11-10,0.012095658550698336,-0.008251200161806443,0.004020871966721417,0.0013499587178819974,0.009190990952675828,0.012361754983601224
2010-11-11,0.0030556455565671583,-0.003985458835128338,-0.0037743276815798287,-0.0005194140488890089,-0.0032001430931695584,-0.007981638346557081
2010-11-12,-0.029263198316056956,-0.003667682260198241,-0.011908770202374406,-0.005412326073915819,-0.016155520931218345,-0.009331116134513866
2010-11-15,-0.009545029587657348,-0.0018943449333604873,-0.001415530415382547,-0.021095361762062392,0.0007399966387386298,-0.009604811640933953
2010-11-16,-0.011010377007280064,-0.011104441232631808,-0.015701925876837598,0.024534339765541004,-0.018667140987360636,-0.03493869845172444
2010-11-17,-0.004514997714772795,0.0050623661165547775,0.0005075876300991861,-0.005528748484643683,0.00391173599903366,0.007658353341984687
2010-11-18,0.013030179764404218,0.012602262893028586,0.014611226166099476,0.0040702626978243815,0.01608623173129122,0.008924407787195537
2010-11-19,0.0008324236217627286,-0.0003329232204231927,0.0027470118273091554,0.006126992950305494,0.0033927197249958257,0.005279125052703322
2010-11-22,0.009635717541740217,-0.007008110175605546,-0.0008314733671278134,0.00423594566995446,0.005726431954321982,0.0026292433626044225
2010-11-23,0.006943235453942185,-0.013826411637406168,-0.01458305971138031,0.0049366833421562485,-0.009562493413037809,-0.00790836841530776
2010-11-24,-0.001712729779152155,0.005980702064879138,0.014666163747220549,-0.018010777701075138,0.021207030727774537,0.01909813511326518
2010-11-26,-0.008006268905469849,-0.003606100079256987,-0.011715589141424128,0.013796085045599798,-0.006241973264344634,-0.0020420410022600217
2010-11-29,0.003000481613543358,0.0025936134552307197,0.003025723696831008,0.00851378333300568,-0.00029106978341577466,-0.0005580334137668082
2010-11-30,0.014204706278409088,0.002249417187669203,-0.005638790215651923,0.005196229724985352,-0.007603928743404358,-0.00447254503700207
2010-12-01,-0.00029537138827830117,0.009210805607864423,0.021044888303615727,-0.02247984774081957,0.02134725668637775,0.005773741250903535
2010-12-02,-0.0013305341112288544,0.0005604089827979247,0.01272732530102134,-0.002610859540925916,0.011428614930724355,0.015295302667038654
2010-12-03,0.021005714938510268,0.001679156421345228,0.0026890577595768557,-0.007872780259766425,0.006654002136570628,-0.000182811117230799
2010-12-06,0.007504135483824827,-0.0005601290981235368,-0.001058514261670768,0.0140233317310205,0.00478597452395516,0.0020103827803835982
2010-12-07,-0.01894037683401103,0.005134594053018616,0.0005701395636547542,-0.02164018264155368,0.00462354500953023,0.0021876269245314586
2010-12-08,-0.012606652684668887,-0.0032340523669658608,0.0036569694630051676,-0.009709502571338577,-0.00027939116086203396,-0.014863772990262942
2010-12-09,0.004293772187225958,-0.002123944937730102,0.003886045531540183,0.004919309951745046,0.0032104530441954124,-0.008913507491750053
2010-12-10,0.00029550591176138747,0.000448077516223635,0.005800859223268379,-0.006100495090623686,0.011777091518218288,0.0065071167804432745
2010-12-13,0.004715247621070945,-0.0050467955088848255,0.0006422194096758464,0.0037509890359924036,-0.004417662152435785,0.0016664013193036075
2010-12-14,0.0009549986110493081,0.0049345118670780655,0.0008829169083623941,-0.014651969675263643,-0.0005531373610073095,-0.009854302056455946
2010-12-15,-0.010927425511095372,-0.0039233025613064736,-0.004582645130106551,-0.013109500276080226,-0.0044401225129015905,-0.00957436985804349
2010-12-16,-0.0066291956887806385,0.0036996412722738632,0.005785172374603488,0.006904137297735675,0.008722271670080495,0.0016966215840898435
2010-12-17,0.002910336725632516,0.001453564709658824,0.001070404882335889,0.018071993802371192,0.0030274109359528616,0.008251570207049419
2010-12-20,0.006758064192099476,0.0017867077404876417,0.002410538317732518,-0.0010729351090913385,0.0032924301465948208,0.011882993788449885
2010-12-21,0.001553132048372285,0.0021171256885611596,0.006320439313820612,0.0069541885102854745,0.010491605617346779,0.01046559591922132
2010-12-22,-0.001997295201813413,0.0027787768067856944,0.003105331925329643,-0.007169095017266651,0.0012188537406241367,0.007641488692596627
2010-12-23,-0.0028919925235061706,0.0009981207583394992,-0.0014321167353223115,-0.0020424351634042636,-0.0017613236959802038,-0.0045415320508647265
2010-12-27,0.002669836944532674,0.0007762302125838809,0.00039807717760877344,0.008891537579831705,0.0028356225441416457,0.01234864302627334
2010-12-28,0.0161625389018061,0.0006361099026349927,0.0014319400347973968,-0.019778556787122325,-0.0027389781835555896,0.003992151616844019
2010-12-29,0.003564587333997068,0.003337026881897787,0.0007146129455354317,0.01677814277742972,0.0030124767243361163,0.0019899338432797275
2010-12-30,-0.004950202442879679,0.0011103991367624848,-0.001589290819067756,-0.0007517230853087153,-0.0008208490436362488,0.0027076900241411947
2010-12-31,0.012257650782176114,0.0017730013562529026,0.00023841711280991198,0.011003552810855525,-0.006040063531366528,-0.0019847288831738308
2011-01-03,-0.005203836674790001,0.0007753382890825408,0.010284681746162734,-0.007571510744735131,0.015574497044480475,0.018431426109935825
2011-01-04,-0.023832475368098148,0.004526728694162337,-0.0005511157235726303,0.001175619593710843,-0.012138092128001361,-0.019335027850840878
2011-01-05,-0.0028240572403502554,0.002531225110391445,0.005184492558158627,-0.022272626425961457,0.00969486494535589,0.0036086748897362518
2011-01-06,-0.004026801058528414,0.001207844879340968,-0.001960652446540818,0.004364701860432481,-0.002176381072580543,-0.009410119749922272
2011-01-07,-0.0018697884851869347,-0.0038485702145665914,-0.0019645819223269414,0.005319249562432654,-0.005051677474693365,0.0003637755810508403
2011-01-10,0.004034322186689475,-0.0007716424654317579,-0.0012592581892907622,0.005398791855424864,0.0058683114629347255,-0.00018232726054916317
2011-01-11,0.005873031403827585,0.0038515353669882845,0.0035375763892476794,-0.005615040011501155,0.004480593992403407,-0.002183455622193919
2011-01-12,0.004068526754664966,0.00208502362003369,0.008984134754209042,-0.007829158192780065,0.007691393964525159,0.004181707559102276
2011-01-13,-0.010463555902437563,-0.0002194698218743578,-0.0016345586822639256,0.008911144998307014,-0.0008064967346427911,0.003259760653470436
2011-01-14,-0.01019728850011685,0.0016438876720713913,0.007218497023847259,-0.006403000409769226,0.006169312045377621,0.0066689149491253085
2011-01-18,0.005561341914815331,-0.0001098937691615286,0.0017002953655372447,-0.004693427629939028,0.004136317792574699,0.008585340706832378
2011-01-19,0.0021711298182139015,-0.0030697004319040935,-0.009854015886912136,0.007194200877116604,-0.022352041302681525,-0.013266895108654154
2011-01-20,-0.01902521743105847,-0.0019792423721644277,-0.0013264697262159882,-0.013890067473597882,-0.010814972498062765,0.00018064901451620701
2011-01-21,-0.0012965579493562846,0.004063119949759426,0.0022616932237434317,0.007898969771398938,-0.004414534853300798,0.0007213652715577603
2011-01-24,-0.005126436648875738,0.0014237666606001123,0.0056707068074716566,0.00043713343832652116,0.007438165344999312,0.005036059031234318
2011-01-25,-0.001996426218916223,0.001530150254164539,0.0005419149268016093,0.009456191426463964,0.0006857922901023049,0.011593771636583384
2011-01-26,0.008114547464887574,0.0020740562408775942,0.003863589273421978,-0.015262358323824209,0.01443189549131067,0.0015952112444090486
2011-01-27,-0.02493473818294468,0.001307232278562352,0.00246440246861358,0.004493763635836709,0.004450729675470092,0.01563449818869882
2011-01-28,0.018202729323755898,-0.006006704012855047,-0.017616663227502376,0.005235771928574638,-0.023418517244473233,-0.016697570993164938
2011-01-31,-0.0031520585138855306,0.005353255827443638,0.007487932860256898,-0.007644800622823878,0.007548279872017217,0.013205350993885305
2011-02-01,0.00713554983027548,0.0019614342805847765,0.01588234051053862,-0.0049622370078023885,0.019765244307559358,0.002445530461564391
2011-02-02,-0.002679474165923171,0.0010930220503625964,-0.001914194177072942,0.00022101811981427096,-0.004702879606169712,0.0
2011-02-03,0.013325916144528013,0.0,0.0022199682509787366,-0.008324596554149627,0.005774595437035122,0.0027884696047895774
2011-02-04,-0.004093034478557125,0.004363352368617751,0.002825117399067067,-0.010194481229523808,0.0036089616641190756,-0.007334638163316367
2011-02-07,0.0001518114527852543,0.0018495276509728706,0.006232827745063023,0.005165817286141419,0.010088878329753899,0.00976764990364884
2011-02-08,0.011026520280860727,0.0010863350753056924,0.004536500647210492,-0.009227932099480134,0.00671366518795894,0.004330176502138538
2011-02-09,-0.0005258409922787546,-0.00565978316523592,-0.0022656778460458625,0.008667738845399222,-0.0039434510763075485,0.0006913595475480673
2011-02-10,-0.0016546424472632221,0.0010904950179999528,0.0003783058742989937,-0.011611671933368747,0.004861527183479006,0.004136308815474621
2011-02-11,-0.003997431521033765,0.0025044678555711597,0.005952106741026385,0.014298266814698675,0.010691073277103356,0.006514403092528755
2011-02-14,0.004749808107153751,0.0007608050634598262,0.00240086499536174,0.0006706785034321747,0.005689774210186796,0.000171106511477475
2011-02-15,0.007642808665807496,-0.00195799282581014,-0.003152458321210246,0.004458260887880137,-0.00594927664017156,-0.0037657310705841327
2011-02-16,0.0009699324016305088,0.00032614532773654424,0.006295674667953437,-0.003231461209189467,0.00839664010191293,0.0022264344462707693
2011-02-17,0.006985145327737571,0.0022837511825174184,0.002983803282764649,0.0015618561500819297,0.00704974882190229,0.0010264609749522477
2011-02-18,0.002736258909305569,0.0030363702192685825,0.0020837082952039876,-0.0031246569257165372,0.0006383904142754527,0.0039239342411169845
2011-02-22,0.006477679138460114,-0.008262719931651492,-0.020274087951374687,0.014862792338639871,-0.026385538603487187,-0.008721823382175097
2011-02-23,0.008911682609680623,0.0009823129060124878,-0.006163096400346512,0.003627083018388837,-0.017051163570494094,-0.008452272900486814
2011-02-24,-0.007518549348772146,0.0007626891615434009,-0.0006873907775315559,0.006341751732485366,0.003858665696025962,-0.0076500830478006725
2011-02-25,0.006572791889415744,0.0030471241132827773,0.010636041298130706,0.005869652398457718,0.02167589264056275,0.019360616346737584
2011-02-28,0.002036059244667372,0.004984878444405767,0.006177791415683101,0.0012994126756821571,0.00298447343692712,0.024521243898495325
2011-03-01,0.017069773077460833,-0.0015352900069911452,-0.016813832713813686,0.002894591010441872,-0.018173912251755082,-0.030186763446945132
2011-03-02,-0.0007858590263391696,0.0008720254805184321,0.002136413178652733,-0.015492069196642753,0.003029649123322005,-0.009167348482648767
2011-03-03,-0.013165197646376121,0.0035856220410967277,0.017077489127146274,-0.009834101926878641,0.020571214501993992,0.014319207620123332
2011-03-04,0.009083177750322635,-0.00206336096711665,-0.0075204598635131795,0.008293006618254236,-0.003097603472787081,-0.009638659633815395
2011-03-07,0.002651630947559652,0.0002175337321876235,-0.007881765478616241,-0.0064068644790939095,-0.015108389539060862,-0.0072906606987202345
2011-03-08,-0.00257991119154468,-0.0008693390512610754,0.008711818300948899,-0.006114288778702969,0.013037753344524873,0.014013392147209407
2011-03-09,0.000358740549755809,-0.002832116951228735,-0.0014341878055935608,0.00965402430691536,-0.004023146603454476,-0.001031692051953081
2011-03-10,-0.011833598965568962,-0.005249110784019068,-0.01867936971210997,0.016647629342104307,-0.023288954514274932,-0.015423507713182358
2011-03-11,0.0032609684267887263,-0.00021967122809466713,0.006902425341171082,-0.005663991398271102,0.0035873597241963765,0.010077984381635433
2011-03-14,0.004619608225729074,-0.004066131316065948,-0.006056141677042371,-0.00043692501394591507,-0.005452993035391801,-0.010077984381635529
2011-03-15,-0.018827992605934686,-0.005188978861988582,-0.011523119332825469,0.014860335321181552,-0.007765469485605622,-0.005253246772301537
2011-03-16,-0.0002201664404463368,-0.00621815948975472,-0.018686481184541474,0.011240896201195895,-0.011354610571509443,-0.014856765605301143
2011-03-17,0.005343855984731355,0.01074596840689688,0.013148422122293653,-0.007694116558324969,0.005017107965569087,0.00763307101540756
2011-03-18,0.010169288734282928,0.00472730126091224,0.003630671667033427,0.002677137787086047,0.009691848704411218,0.01002903961105552
